match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-08d82e73f4e2194d150895a8,u-a58dd760080cb3bce30b2f40,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,0,0,20260401,2406138032431918902,8645148871480283451,1,blue,False,win,1.0,opponent_no_legal_move,1744,1744,bb7dbf1bd763b12fd03202992c2e6865687867bb79c7f8b1b68638a8eb527da8,,0.746962707984494,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B85656BFB7534S234BB989594B71888796699997,B997669699899527S83749B4536BB48755B188FB,match_result_v1,match_runner_v1
m-091904a8dbc0735a4669dafa,u-c95dfe87592c687b1433c166,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,62,0,20260401,22976695720312490,7363425554072390771,1,blue,False,loss,0.0,flag_capture,470,470,dc9c4864f8f2c39a368a00177e50cd08c17e994bb0b88433984ab924f7086507,,0.25331541599007323,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB957B98B8B6437646B2689S71885B5947999359,6BS59999967933895574B7B489B8661B725BF884,match_result_v1,match_runner_v1
m-09201a8bac37209da17145ae,u-05ec3ec988b32d213d56cb34,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,9,0,20260401,8893551874571366434,3052500617509756519,0,red,False,loss,0.0,flag_capture,303,303,125b2b3998844ebe46e41d91434771aaec8c1a888c99d8554e54671e65b4b651,,0.16369245800888166,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,79BFB88258S93B1949854BBB3546869979765769,6595695969198B83749697537B98SBB2BFB48784,match_result_v1,match_runner_v1
m-094d7b837adcccf9831c4001,u-bbc564ab734b0ed439cd91bf,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,1,0,20260401,3869202391151734025,8991444826263988969,,,True,draw,0.5,battleless_move_limit_draw,1484,1484,b4baddf5bd17fe6025de5e42de4f1075a51f058861aca29be27ca72072dbe575,,0.6404034580045845,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,SB561FB767B8585B8B46293499389B7986979495,8B656389969918559773SB28BFB89B97549B4647,match_result_v1,match_runner_v1
m-09cfb6325af9e84675e08557,u-ed9d09fe3257f524ec06aa01,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,38,0,20260401,2563309330966193658,5594320330908785812,0,red,False,loss,0.0,flag_capture,491,491,a1c81848ee492e12bfc1e6726e5d81ff08c433f1792f5de0d0663d6b1e6deb04,,0.26860479201423004,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8966541BFB6S83892BB9475734B5B97989685799,447955S697B815732959869B8993696BBFB78B84,match_result_v1,match_runner_v1
m-09da24acb34a40292e2edc1d,u-d60f4af010b32db6d1f65375,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,17,0,20260401,4724594341625177422,5360564581433165252,0,red,False,loss,0.0,flag_capture,313,313,0badb2dc079a9d4c93cac49d9bd3cad321156fae68fccbef7b4289bea265e09f,,0.17005749998497777,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,7BFB64B757S9B2999486B88961975939B3568458,59998949567S624875934B6B31B899B787BBF865,match_result_v1,match_runner_v1
m-0a32d140917704b3a0f7cea8,u-806e002348c15041268805fa,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,9,0,20260401,8894202172904306829,9029245661618804933,0,red,False,loss,0.0,flag_capture,317,317,5ec2236cf0558fbe8b7b3671ca9d24668c34b526fa990a81576ac7991c2a9609,,0.1746664590027649,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,79BFB88258S93B1949854BBB3546869979765769,6595695969198B83749697537B98SBB2BFB48784,match_result_v1,match_runner_v1
m-0a6b2adef7c59cbf90ba6af9,u-2f8be0552b99e443089f32ef,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,48,0,20260401,5705943120597164537,4937108510111196984,0,red,False,loss,0.0,opponent_no_legal_move,511,511,bac6415103813fb5295b7a68e3d0ce8748d578a5ddb4008154804523e4e900bd,,0.27348229198832996,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,1848B59BB52B66895BF4837S9789B79959697643,98699B45953B54B8749SB267679897FB5691838B,match_result_v1,match_runner_v1
m-0a71ee421d02634e77e5fda7,u-5e08554c98e51e790cbefdc1,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,46,0,20260401,537621946582640386,7495838603957272204,1,blue,False,loss,0.0,flag_capture,340,340,adca7d187177bc48f68512fec965441307fad2b663858e738fffd62abae54f15,,0.185007875028532,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B88BFB7B19859S3498744865BB29969967567395,9956645B567829B547814869B7B879839BFBS939,match_result_v1,match_runner_v1
m-0a8a4482c06b5c4b97527b2d,u-8536340fdc7af09d55e12892,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,46,0,20260401,5150799492560907132,4111266709044067776,0,red,False,loss,0.0,flag_capture,383,383,5d5e6fc1186806ed03f4a4567d17133964b4a1b71d1d5e84178cd26ecfff94b5,,0.2061905839946121,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B88BFB7B19859S3498744865BB29969967567395,9956645B567829B547814869B7B879839BFBS939,match_result_v1,match_runner_v1
m-0a8c8b67f39e6b3c6c419587,u-d431f9d446e72ad1956026a0,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,16,0,20260401,1774000251241160792,8911398563617368089,0,red,False,loss,0.0,flag_capture,555,555,1f44d5e95605777c6cbb2b67a7ada21d654bd96768a08217036c4f8989cbfe4b,,0.3081128330086358,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB96454848B71BB55B2936397S9965986899778,S4593777959991885447B96586B99B266B8BFB83,match_result_v1,match_runner_v1
m-0b106f785d619ce79ba1ecda,u-b887679f1c11abe07cb92d23,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,21,0,20260401,7979347365114070317,7802167289608667879,1,blue,False,loss,0.0,flag_capture,186,186,20e80f1f362693c1e2b13bce32656ea55497cc944cf7423e3a3c64fe958e0a4d,,0.10157091700239107,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,559BBFB2536694BBS9938479881B857974669978,55964399989977B84S9778B43962B86B51586BFB,match_result_v1,match_runner_v1
m-0b3da41db1b5644f15783679,u-50179e9707a81af27f720554,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,22,0,20260401,7278686713775299956,7470639280989883073,1,blue,False,loss,0.0,flag_capture,256,256,f9a85cbe7f61d6aadb8b1c2b9cc80755373f8e3ce7f4243b49b7c26b12b9183b,,0.13902137501281686,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,59S583367BB699B46BBF285798861B8959474799,747999669659285B9S99853BFB848B1435B7B867,match_result_v1,match_runner_v1
m-0b509e8d75503774c438ed5e,u-69821cb49d061253618c8857,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,34,0,20260401,7986225954401550911,5926351415337565087,1,blue,False,loss,0.0,flag_capture,350,350,1316e7035a09c2248b08834d2c43282c002d18d2ce0da963b6a213fc4949396e,,0.186999958998058,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B93626BFB47874894B81B8538BS9969799555679,869969799B275B34699854B8787SB595B36418FB,match_result_v1,match_runner_v1
m-0ba6dff256ebd316bcf1cdd9,u-61ab83decabb7f45dbe7f488,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,45,0,20260401,2703372944861044272,1353463617922072206,,,True,draw,0.5,battleless_move_limit_draw,706,706,aeaf153e6d27a61071bff2dac58ea183d776e72f2f19fc41e99b137160ce885e,,0.3951748750114348,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,953BFB987S9921B86BB947588787466959346B59,5975B949785867491769636884B5299SB3BBFB89,match_result_v1,match_runner_v1
m-0bc2d67136b47cc28e685ac1,u-c3bf8c8b406f725277ed3276,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,18,0,20260401,2080906066541441545,6205747760531784021,1,blue,False,loss,0.0,flag_capture,144,144,0a1ac21343b21f4cafc2ada84285bf1113f52e72fe99d4e1537e4894ced79f86,,0.08126658300170675,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B86942BSBB561853B99F867479988B3579675949,4577986839999584918B755269BB8S9B66743FBB,match_result_v1,match_runner_v1
m-0be318a107ead8cf71444454,u-cb5dabac1c3f6864d352aaeb,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,30,0,20260401,5937417522153628447,8605537229878430043,1,blue,False,loss,0.0,flag_capture,490,490,1b6f38b40bf6de905986bbf2f5974cda3c70415de879ebe6de3934b846e5ca81,,0.258273083018139,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
m-0c6abb68d79211ccf0a4a1f4,u-f097fd2c1577d44ce8a2a75c,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,10,0,20260401,7214772142917605700,6986214442483869895,0,red,False,loss,0.0,flag_capture,437,437,e3b9166404fb72636f6532af099f7db811470e2e5fa35ceb6a222cdbd5c3b504,,0.24489833298139274,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BF7S9B67858B93823568969B91997895B6B45744,6946758B67817998792999B9483B8B53FB6B455S,match_result_v1,match_runner_v1
m-0c7190b1a3c30b18edcbfd20,u-bbc564ab734b0ed439cd91bf,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,1,0,20260401,16694490571762933,382806315622891817,1,blue,False,win,1.0,opponent_no_legal_move,1626,1626,9026c1261a25e915937e352bb0c47867818d3f5929cb7b87aef394a07a2680d6,,0.7083720410009846,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,SB561FB767B8585B8B46293499389B7986979495,8B656389969918559773SB28BFB89B97549B4647,match_result_v1,match_runner_v1
m-0d2d7984d9ab29c76e3a8367,u-6ca27e944b422cb07ab636c6,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,42,0,20260401,6114362829274205379,1304008947431555807,0,red,False,loss,0.0,opponent_no_legal_move,497,497,936fba1a022bad7d5fab686405d0db1380abf630d03cac43180c0e9a73892ce6,,0.27943699999013916,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,46S4945BFBB6898237B1978577B3568B96895999,97447B99535189999578B786B8B3S2FB5689B664,match_result_v1,match_runner_v1
m-0d7f83bbb75abe2934a4d2ee,u-bc95747e3f92009a975736b7,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,44,0,20260401,2508050352160317975,7750968418334856785,,,True,draw,0.5,battleless_move_limit_draw,1232,1232,f6c5396cfb0cfbb6f969104f9113f93b992cb2a082a71acab82f421aa689b1d2,,0.5288372919894755,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB7B68429S316389599847785B5B989946B5796,69557993B69397869851849S5BB74B47898B62BF,match_result_v1,match_runner_v1
m-0d88a98f9d3b3baca2f31768,u-10245ebfdb83ffabcd10c380,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,57,0,20260401,6142211328871376075,3002692263078577961,0,red,False,loss,0.0,flag_capture,373,373,b8a12c353de74f2482c6ebc541388d881da27129f1ffe3004a83f48fb1f7b7a8,,0.20592245800071396,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,85BF5132845S7B7694B76BB8B839799596499986,56359798S56617968B988729B4399449BBFB7B85,match_result_v1,match_runner_v1
m-0daf5f762ee75411b3dcebd2,u-bdf7d467683a5c1095b05cd8,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,42,0,20260401,7233612356753795985,5066464047229014116,0,red,False,loss,0.0,flag_capture,679,679,9b475e1e1705310991d08860b02ba1c8aa7f1e9b9bece3aa79d860b92af5528e,,0.3819052920152899,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,46S4945BFBB6898237B1978577B3568B96895999,97447B99535189999578B786B8B3S2FB5689B664,match_result_v1,match_runner_v1
m-0e8e2e4499a7df833f06157f,u-d68da739042bde5dc2120a43,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,27,0,20260401,4328322699877097883,2652310422541438779,1,blue,False,loss,0.0,flag_capture,312,312,b57f44d3ec1cd84a455ad0b5a3b494d6979ed161faf684b4582c750b9a769022,,0.17110133299138397,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,13SBBFB48564B97B438297975889B66957859996,43995749767B979689B8934B692B55BS8FB58816,match_result_v1,match_runner_v1
m-0ec05484779c662d2977e4e7,u-aa18242358ea425c49202482,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,37,0,20260401,5190445585013134104,1150657564986831633,,,True,draw,0.5,battleless_move_limit_draw,1128,1128,b38ec4862ac6cbbb03659f5e9b9da35186ffe273a89ac2ba929df680b59a83c9,,0.4895990829973016,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,874BFB67685S93BB56921856849B989B97974593,85437579994935966699B78B6412BBFBS878985B,match_result_v1,match_runner_v1
m-0f02167a14efc47bfb5cd5db,u-539dd298690a0f46246b8970,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,36,0,20260401,428238768101981290,4655972302748384137,,,True,draw,0.5,battleless_move_limit_draw,1210,1210,fdd62ae8df55ac1c0a76fc4d7998b59934efe9ed4a606f01ad920d14aa6361aa,,0.5280887080007233,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,57B3B85BB626F36BS49986B99581548849977799,3798479949S86BB95799426BFB79BB8831655685,match_result_v1,match_runner_v1
m-0f11dafdd9b30a0b16983699,u-69eac9164fb236c462b58573,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,32,0,20260401,6390251023765284051,8146483846775955187,0,red,False,loss,0.0,flag_capture,347,347,bb61eb499afaac9106e3af18e2c50e89ec1299ac2fff6b4a85556d2e69df9e18,,0.2006403749983292,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,76493BBBFB8991589SB8954629973B9578768654,38B9599894BS99B15866626539B748549B8BF777,match_result_v1,match_runner_v1
m-0f3b3036cac42548379fadcb,u-401b62526e0a60b761a03292,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,37,0,20260401,155139559169374272,179222643565235531,0,red,False,loss,0.0,flag_capture,165,165,ae043556caa0db3afeb72f528cad2951a0f3791a122a832c918ea608b48f13e1,,0.08652787501341663,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,874BFB67685S93BB56921856849B989B97974593,85437579994935966699B78B6412BBFBS878985B,match_result_v1,match_runner_v1
m-0f56a5c5911ae03427223cfb,u-da90f3e96237fcb91feb7a95,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,28,0,20260401,2238120659248092477,2387808165534527900,0,red,False,loss,0.0,flag_capture,377,377,2193870a10da67b2810d45f1c7438b6ae85dfe92431fe84d29e1f0384cc18145,,0.20192479097750038,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B97B8FBBS899362B5B9586564971993944768875,7965945589798994656329B479B68S38187BFBBB,match_result_v1,match_runner_v1
m-0f5c00ca04aa5c5c644cdfe9,u-539dd298690a0f46246b8970,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,36,0,20260401,4826527811940952347,7447945387105796031,,,True,draw,0.5,battleless_move_limit_draw,859,859,4c7bf4a9a37d82e2705e1497cfd292caa354fb06ad001f84e20ad211755d32de,,0.37274750001961365,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,57B3B85BB626F36BS49986B99581548849977799,3798479949S86BB95799426BFB79BB8831655685,match_result_v1,match_runner_v1
