game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000139-gen000000,139,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,546,flag_capture,546,1829f243fb8a642c,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:094,94,train,1,1,69913339931920544688,setup_perturbation_v1:k1:3ca3e14405741b3b0,01324629b2e35c002774ff87c136e77e6bb011c30a6ac1463d85afbab756b4dd,38023549368227674,F13,setup_library_v1:F13:051,51,train,1,1,56012729996507976941,setup_perturbation_v1:k6:309553129e5b994ed,499f530491d494131e9491fb53bc7ff27b129d9485bb8c94a955415c5cd88040,5100325375155540607
batch70005-env000113-gen000000,113,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,550,flag_capture,550,66087e3c25b7b1bd,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:246,246,train,0,1,41384704293489770724,setup_perturbation_v1:k5:23e54014a140a80e4,aa9c80aed24b9abdaaa77dd96f424a27020df76a349d0dd388838230f5e035c7,6230545337017857936,F11,setup_library_v1:F11:038,38,train,0,1,12674200032189614408,setup_perturbation_v1:k1:afe3cdc74ae80948,2b602c3c28e87627a6b7a6777e1f4a7acbd39cc0f0b95f22f1c03157791f560e,3465991920069428898
batch70005-env000068-gen000000,68,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,556,flag_capture,556,25246f57d4e5190c,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:112,112,train,1,1,52994398961085370634,setup_perturbation_v1:k3:2df71ed1428d2d10a,13a5c73e83d715a8712197144388834fa7af9b50f5a5df6a1ebc201aedcd9bd1,6791214613553589108,F13,setup_library_v1:F13:298,298,train,0,1,564251930303083033,setup_perturbation_v1:k2:07d4a0241d8b3219,e12c4461f0c562d5dac3540b0332331d89d5c2be9fc02fca33b60b11238aabb7,928195312508904169
batch70005-env000051-gen000000,51,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,559,flag_capture,559,839c5a2b7cb8e5b0,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:115,115,train,0,0,,,bbfa4bbb01342ecd426c460f934624483c394d96cfbabc7f5248b63021ab7c22,920915350219562858,F08,setup_library_v1:F08:134,134,train,0,1,51823651272315387459,setup_perturbation_v1:k4:2cf3298423a143e43,bbb2bf837a78835552ea055c5f75e18a6f10cd7ee5646021723f9027d050e403,7793055597890993049
batch70005-env000067-gen000000,67,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,560,battleless_move_limit_draw,560,4f97610a3b09e725,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:334,334,train,0,1,49286570935142920435,setup_perturbation_v1:k4:2abfd1322524930f3,3a9196be77881e21fc3c48f96fe2e70b6f3dbff0456e304a3f162beb87686f63,6098480425938406529,F13,setup_library_v1:F13:011,11,train,1,0,,,2e614a4cbdc2ea0d22dbff2432962bb559eab37013d4288cdd469d394e0966ea,7807800198286284831
batch70005-env000083-gen000000,83,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,572,battleless_move_limit_draw,572,06f180d5cf6c0b8c,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:148,148,train,0,1,11052923604744409677,setup_perturbation_v1:k6:9963df752652124d,35e2a5ea15db058fa1a27c7a6fccf893a612745316f6766e7c118d112bdaadd8,222268415519893836,F06,setup_library_v1:F06:271,271,train,1,1,72905418518552413762,setup_perturbation_v1:k3:3f3c413df87808642,44d154ff57cb28cbb177a403eaa708ed32ac7f8544dbfd3094ade4509b5a8cc5,6934826570465796606
batch70005-env000000-gen000000,0,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,576,battleless_move_limit_draw,576,3efb86f6e70c43b1,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:107,107,train,0,0,,,8aa387abe354e938c6cd9f60ff8289327a02629298fdbecc9ee59aa968a018c8,656818843488058719,F02,setup_library_v1:F02:232,232,train,0,0,,,305e2873fc694f01f2d1031a9f9cae83d62baa711038e39e764b9a758802c9fe,7847802145031005583
batch70005-env000041-gen000000,41,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,580,opponent_no_legal_move,580,9c3092dc99059307,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:026,26,train,1,1,5103816653483574979,setup_perturbation_v1:k4:46d46634859c86c3,f931ab9df5ebeb875971d669a2c86728f09432269c2fa679d3a80fd9974c4ed1,5752269990129222149,F04,setup_library_v1:F04:396,396,train,1,1,5794145270351988045,setup_perturbation_v1:k6:5068f06cb857054d,c2122980fff27608b7f1b0e121ae0ec9b907e07f3f710946c798f6b87247403f,9095781403372910337
batch70005-env000078-gen000000,78,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,582,battleless_move_limit_draw,582,73a49c07cd9037f0,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:221,221,train,1,1,1701808393030799925,setup_perturbation_v1:k6:179e09b786611235,80e971e794c7de506883aefbfdd3a8b5f3a05ea78a869341a951fe84be0d9603,8494187447949251649,F13,setup_library_v1:F13:241,241,train,0,0,,,d3b08280f0c8286d3537a18f12d883b63c1f3b613a2809fd59af1853d687bc53,6844885165521247183
batch70005-env000130-gen000000,130,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,597,battleless_move_limit_draw,597,6a279ce5996c0e9d,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:194,194,train,1,0,,,fac3ea565f5aa0aea23c98030626f122628b1801f804d6b938e9398f17d3e59a,370528667208249008,F15,setup_library_v1:F15:058,58,train,1,0,,,20d6281ce7e652204c8daa79fcb911aee9bcb58fe984f59b5c449f5423f81078,3386132296225971137
batch70005-env000038-gen000000,38,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,605,battleless_move_limit_draw,605,c8a4a4e18e68713d,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:183,183,train,0,1,934561946356395283,setup_perturbation_v1:k4:0cf83b23812bad13,b875cfc18eba3901ac411caab62b0ef41dbb0d70160d3992a334ffd81f942d4a,1294924362109413422,F06,setup_library_v1:F06:139,139,train,1,0,,,fcd3bb1a83084d1bdd04fed95b8eecdc77fc9453462f34b8cb80713dfd9813e3,3372065032168683917
batch70005-env000150-gen000000,150,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,605,battleless_move_limit_draw,605,b8e2a79918ee0f0f,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:063,63,train,1,1,71684309956535787955,setup_perturbation_v1:k4:3e2d1d41b105021b3,60e30494982cb41e629f78922f60b8cce28dbe6458917a624ff15b9b6dfedbe1,5115663552795788149,F02,setup_library_v1:F02:339,339,train,0,1,45499305427820060083,setup_perturbation_v1:k4:2776e013890379db3,c3ae053a98b67b908b4301fa09d6aa4b4e05d82d608e958565b21da5d29329e8,5296302256104196089
batch70005-env000101-gen000000,101,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,611,battleless_move_limit_draw,611,4f0732c9541e6bcf,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:356,356,train,0,0,,,a3ba5f83ccf6b9add3f37fa033e4f4f298da45892abd787c99b13a968778952e,2372693127847217658,F01,setup_library_v1:F01:008,8,train,1,0,,,8412270a6b5dfb1cf30e705367a302fc55fff24ed94cf2fd51e34be4de00c98c,1560125852687322800
batch70005-env000143-gen000000,143,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,611,battleless_move_limit_draw,611,10bdcb115cf365b5,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:177,177,train,0,1,27045126132894780387,setup_perturbation_v1:k4:1775396ed38d3cbe3,9884862f17a1c5bd735ed6e867fffc36f38d9b668fac5183b382e2761a8473f2,7607309617035467452,F14,setup_library_v1:F14:369,369,train,1,1,19273371176334840611,setup_perturbation_v1:k4:10b78c4f85db0d323,635aa53bf233b884107ac4aeb8fecc6bac147fae340f95a75ae06dd7c2b3ab52,3974521310047225905
batch70005-env000009-gen000000,9,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,630,battleless_move_limit_draw,630,568b7b0e592d6173,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:152,152,train,0,0,,,5bf9d3d21df721cb0c13571f72beab8b7992a9d4f905a77369ec0799af86ee40,8286786025427198258,F08,setup_library_v1:F08:183,183,train,0,1,21807740699065319834,setup_perturbation_v1:k3:12ea4a89f999e019a,0adc48c4e725b830076f9715494b48913221b9ea16b322cfdee53e7e28be68b1,9171007110913265579
batch70005-env000076-gen000000,76,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,649,battleless_move_limit_draw,649,0ba5cb559f4e9bcb,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:242,242,train,1,0,,,73e1a458f0f5f243abf62a781b61c50250f4da7d0a9a22677941923f02be7374,8276488337191739927,F15,setup_library_v1:F15:396,396,train,1,0,,,08fbb4432c7235a05d5bb3283e4d3a4964e199826f3f9fcb428c3896ee69b5eb,8683108546445937173
batch70005-env000035-gen000000,35,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,652,battleless_move_limit_draw,652,d03d4ed2d2496b85,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:320,320,train,1,0,,,ea06f8b2f129326652f373d054b3f776b3004294dbc672f47f0239b55b18509d,8528661219112563779,F06,setup_library_v1:F06:227,227,train,0,0,,,501d8a4db72d63fb162417b89bd70dbd0a0a9a645654217fca2741c38acad022,7091185779122481342
batch70005-env000088-gen000000,88,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,657,flag_capture,657,19c5a80c68b73a32,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:192,192,train,1,0,,,4946f63d809cc1e7e399358c150d8c384186a467eeb9b353663ffa0d0b488b80,2911068921822711562,F13,setup_library_v1:F13:272,272,train,1,1,33642685308386678851,setup_perturbation_v1:k4:1d2e2d40a98a41843,1c38a066079648f9e3808e8bb9b6a5718defdcaf753fe9874139cf866bdd781c,5289633369207811526
batch70005-env000132-gen000000,132,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,660,flag_capture,660,444175763e983dcf,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:379,379,train,1,0,,,ab5b71639b69978a41d0dede690f5894e6d89c8781da033c41e6ee448743a694,3327542140360220057,F04,setup_library_v1:F04:052,52,train,1,1,60133821962883691952,setup_perturbation_v1:k1:342864078fc43f5b0,0ac0b7b29870b9fb372a3bce565ac1dd192dcaacd58004dfe24f05b2086ba40d,9006290397439265477
batch70005-env000138-gen000000,138,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,661,opponent_no_legal_move,661,3c2f3ecc9df9cde3,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:240,240,train,0,1,1315739165469207592,setup_perturbation_v1:k1:124271ccc6dc6c28,ebd7aee490da5738a0ba013a81553ff8a96dc68a9d8ab819fcc32309472823de,7242111260206499809,F11,setup_library_v1:F11:241,241,train,1,1,61831733723497361336,setup_perturbation_v1:k1:35a1672391399efb8,ae8939d88a97fe26198c6e8bae0a2904176109501c340a911d095f54d16b47cf,3428025316463860468
batch70005-env000073-gen000000,73,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,662,battleless_move_limit_draw,662,edfb6899d0aef5cb,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:131,131,train,0,0,,,d6798c2c0f60fe647d7c717943dac53c89c41521383bdc65e01fca81353b488f,4245003801320235107,F01,setup_library_v1:F01:331,331,train,1,0,,,efa843571b3402a3907a54415060bd73a7c12739fb75f6b4c8668b2dc2b917d4,370739236727376835
batch70005-env000030-gen000000,30,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,670,battleless_move_limit_draw,670,5e9646120e3d00d9,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:236,236,train,0,1,36648606018522403056,setup_perturbation_v1:k1:1fc9a01004f4550f0,b6a1f21eb7c030d9d697144c18fde1a865542bf8478bbf1269abb1c505b419a8,1357495173830271995,F15,setup_library_v1:F15:304,304,train,1,0,,,3e489345578114f5aefcd86bd246d8752f69803f097536310cb6664d34be656b,5222427879241768438
batch70005-env000142-gen000002,142,2,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,492,flag_capture,492,61de39606dd87328,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:384,384,train,1,0,,,8a86bb00b98b8cb11ac971e461455f9ee0508cd05108ddb5e36a01297e3cc2b6,1251099490404213919,F01,setup_library_v1:F01:170,170,train,1,0,,,64965f8295db43fb11cd3ca139b0dd977d3081a9fa2ed1f99a5a165945242364,6368259536369547973
batch70005-env000011-gen000000,11,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,673,flag_capture,673,ff368f9dda52730a,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:378,378,train,1,1,6544920885304409816,setup_perturbation_v1:k1:5ad43ade639abed8,297c4094fd2a56005ff906906bacb10b8ac50fc61bc16aef277132a49cd1e5ab,3672045116452923665,F04,setup_library_v1:F04:389,389,train,1,1,50879788209121985249,setup_perturbation_v1:k2:2c21951cdb3d302e1,d991ea17a8951924eb9bcb391c86c87cbc18c3d46d416d31f3296a962237cbc3,4408687272554281576
batch70005-env000082-gen000000,82,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,679,battleless_move_limit_draw,679,9b1920e42d8acab1,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:275,275,train,1,0,,,1e6d37206862fb58280bb8af730d37224a409d5f81d3759aff3008a0a1d86250,357513770072069013,F05,setup_library_v1:F05:234,234,train,1,0,,,49750fb3093d91f16c43006dac59ecbeec1a0188da75a1b61763d65fd6780a11,7416495584472003296
batch70005-env000151-gen000000,151,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,680,battleless_move_limit_draw,680,794060a40983ee6f,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:027,27,train,0,1,73131419008206226569,setup_perturbation_v1:k2:3f6e6fe1f0061c489,e1dbb567d565ebfdf96bf0acc74cbe1467aef7ec9d1c90210f4b3e1796f24230,4763152833277203763,F11,setup_library_v1:F11:091,91,train,0,1,47120734006528753169,setup_perturbation_v1:k2:28dee79ec2ed0be11,8b075bd6fac61d8eab9b1a4af71f491fb725231a89d4291907455979c2d813f5,3898481166934296310
batch70005-env000094-gen000001,94,1,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,316,battleless_move_limit_draw,316,cc9b4107d238a149,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:354,354,train,0,0,,,96ebfab4f9029bdc7afb3a55cf512c491d00788c86652e61669b13c681bc9c19,8000535781913560209,F12,setup_library_v1:F12:127,127,train,1,0,,,b41cd5cdc41e972cfb0399b86b26a8affc7ee00995b3625a2cc1e753fda544ba,3247288468194984749
batch70005-env000013-gen000001,13,1,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,418,battleless_move_limit_draw,418,4c7192525ec2d656,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:045,45,train,1,0,,,1aa81976b949bb7ef676eeada18306c19f5d3281414f696382459f2669323405,7148685531567636624,F00,setup_library_v1:F00:003,3,train,1,0,,,a83d0be2c383c85b2e5148f2c64bea1b8e4976d41abbd7c32633b0591149f480,6555621833963923452
batch70005-env000028-gen000000,28,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,702,battleless_move_limit_draw,702,d39d59225657b9b0,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:338,338,train,1,1,13915716213709657505,setup_perturbation_v1:k2:c11e8e2af14ed5a1,ed6080994b341d6c1b7d700f88280a4ff37d83cee26ec0b7b84251f60b1f94b1,493782901293759379,F02,setup_library_v1:F02:167,167,train,0,1,18782738825255231685,setup_perturbation_v1:k6:104a9b1724446a0c5,477e3f7a551c2bbe47e166351759005e445a9b193c3a5d7a8beb7a7f80b5c443,1031519162099673400
batch70005-env000054-gen000000,54,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,705,battleless_move_limit_draw,705,d16e2af7ce8a793d,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:389,389,train,1,1,55756394260622177877,setup_perturbation_v1:k6:305c6812b85037655,8ee089ff343e8870aa8105dcf988eb5e06628df34bebf42d5b4653a159096703,2165135285677038332,F14,setup_library_v1:F14:007,7,train,1,0,,,9426823243161d6b6be1803f86b1e2039902e414ff5c96532a7380cdfd693f7d,959839568428065147
batch70005-env000118-gen000000,118,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,705,battleless_move_limit_draw,705,1aefffb6cd707e6e,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:218,218,train,0,0,,,da7e84f2b82d6c4937e23a1209e9a5a19b1c1531dc4c313fcb49494910ef19b3,3555426078268118679,F07,setup_library_v1:F07:251,251,train,1,0,,,77fc9ad3ab746e0c8bbb79f147a853c9241f1f8e20c0a182b49690bca4e2382f,1021261046363987598
batch70005-env000134-gen000000,134,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,714,battleless_move_limit_draw,714,1fc471a2163a5066,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:289,289,train,1,1,18557392149120768546,setup_perturbation_v1:k3:1018919d69df75a22,8438f552fb10aeae63197862adbae330e82e73786d2b10cb7229a972a3b658fd,6187713257429015096,F05,setup_library_v1:F05:033,33,train,0,1,53537764463646210677,setup_perturbation_v1:k6:2e6fc591fdc29fa75,5d3c2c79f6422d6183fbce3e50c9ae4cb826ee2aa1235622d6bc53b43ec08e4d,7960568128036141539
batch70005-env000065-gen000000,65,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,728,flag_capture,728,16d5e131d0410ffa,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:191,191,train,1,0,,,d2e84f44be8cf4cf6db6c2eed41e1e6b22aae5a501b5295727505ae6b5fc9e82,841203930737794301,F09,setup_library_v1:F09:099,99,train,1,1,34021312603422436906,setup_perturbation_v1:k3:1d823fb8f6783ae2a,9b01137dbcbbd927af7c9eb7cb6395b7f582851ecbed18ad364fdff835ff9f5b,2067463653464064418
batch70005-env000098-gen000000,98,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,729,battleless_move_limit_draw,729,4dd47edadd5a157b,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:131,131,train,0,0,,,a3fc383be1936dff5614a922a6571358a357cb2e2748457f2e1f27febcc04108,8596310470960241016,F14,setup_library_v1:F14:083,83,train,1,0,,,cfc62a341fd1bf43923f12781b04fc51e52cddc18d724063b8e3dc6319643a33,7793360776422720025
batch70005-env000034-gen000000,34,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,733,opponent_no_legal_move,733,a52da4ca7b88d67b,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:362,362,train,0,1,57052625614887429536,setup_perturbation_v1:k1:317c3a4b80eb7a5a0,33967fe69bc90f6653b337058b99907d924eed6b4ee88e96616d3375743525f1,6341897540157343475,F11,setup_library_v1:F11:142,142,train,1,0,,,a05f1131269462d875272bfdb3d5498de34acde2fc5200a12148db73328d7386,7861365497719171002
batch70005-env000008-gen000000,8,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,746,battleless_move_limit_draw,746,9f37b5e2b4bb07f6,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:229,229,train,0,0,,,12e95f6e2a471ecf7570b0a58aadd89eddf5aa55bb5208b0f3c442ad7c3ff326,8409475607706593930,F04,setup_library_v1:F04:246,246,train,0,0,,,f3bf072a067633185978ecf1fe205f96d8f81ca688758409abd3df1752f16923,8189470737185221466
batch70005-env000137-gen000000,137,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,756,battleless_move_limit_draw,756,2ca04a043e862462,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:334,334,train,1,0,,,914387288934fd3f4e41afbd700ee7f9f2b2dc8bb4b70594e79406ff5a6d4f88,1828729147972858756,F06,setup_library_v1:F06:220,220,train,1,1,41860644396127230090,setup_perturbation_v1:k3:244eee24a841c188a,9448187a276b471679f330b068dd61589b3d26f5383c102f1ed591433d08df3a,3463955403956795451
batch70005-env000102-gen000000,102,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,757,battleless_move_limit_draw,757,a43c0fa51f19b05a,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:009,9,train,0,1,30191101349382434817,setup_perturbation_v1:k2:1a2fc56b7cbc1b001,ddecb79554a99ccd32630f2c6a5f3bde5f4f5f165efebdf9bedb69f105461e05,1725323234547007025,F14,setup_library_v1:F14:091,91,train,0,0,,,3f60fd33ab5357b1f60cfc5fa93fc11f670a944de654fd4c7d0a56ad198b5ff8,7220330453174460740
batch70005-env000122-gen000000,122,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,757,opponent_no_legal_move,757,d546ba32d4054803,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:236,236,train,1,1,3639445311034534225,setup_perturbation_v1:k2:3281e83a4faca951,9ff0ad8e8ac99de308996fc313fcf1bdfcbf98fb5e22c648a92a670d6b6127d1,2008271804822628532,F12,setup_library_v1:F12:097,97,train,0,0,,,fcc072ff2dd783acf22992a6b9d8c82b3ae2ec3ff88d24fdd8b3349b0f405c15,2229182614054205453
batch70005-env000126-gen000001,126,1,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,542,flag_capture,542,a59ad0df9ec589c5,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:268,268,train,0,0,,,b675f2e692838db8527a035e858a37b9581cfcf122d0ceca514bb5c8020a43f0,1371544050455980506,F03,setup_library_v1:F03:013,13,train,1,1,48489674916782095371,setup_perturbation_v1:k4:2a0edee6d70f73c0b,ec1395bbb073036363486419fd4508156d1d7ea9405115d9e87e29b5a2c00021,3520604291335765519
batch70005-env000047-gen000000,47,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,760,battleless_move_limit_draw,760,1baa00a7f2e06cdc,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:141,141,train,1,0,,,b3d0fae705741baa915b6634157eddd5d1b8568c986eb83a508d5367fcdc77f5,8735826501879674944,F14,setup_library_v1:F14:264,264,train,0,0,,,1d9798a310a145ec0b374df1713b0f170dd346205b612be6f2a0b5b81a88bb78,8207563888285608811
